PassengerId,Survived,Sex,Age,Cabin,Fare_Per_Person,Family_Size_Encoded,Embarked_Encoded,Pclass_Encoded
487,1.0,0.0,0.48994049305752335,1,3.563106796116505,0.5527950310559007,0.33900928792569657,0.6296296296296297
488,0.0,1.0,0.8158118447152167,1,2.077669902912621,0.30353817504655495,0.5535714285714286,0.6296296296296297
489,0.0,1.0,0.4190988948710683,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
490,1.0,1.0,0.12156418248795689,0,-0.29126213592233025,0.5784313725490197,0.33900928792569657,0.24236252545824846
491,0.0,1.0,0.4219325587985264,0,0.16504854368932032,0.5527950310559007,0.33900928792569657,0.24236252545824846
492,0.0,1.0,0.2915840181354491,0,-0.1067961165048545,0.30353817504655495,0.33900928792569657,0.24236252545824846
493,0.0,1.0,0.7733068858033437,1,2.1553398058252426,0.30353817504655495,0.33900928792569657,0.6296296296296297
494,0.0,1.0,0.9999999999999999,0,4.0,0.30353817504655495,0.5535714285714286,0.6296296296296297
495,0.0,1.0,0.2915840181354491,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
496,0.0,1.0,0.373760272031737,0,0.6019417475728154,0.30353817504655495,0.5535714285714286,0.24236252545824846
497,1.0,0.0,0.7591385661660527,1,2.9902912621359223,0.5527950310559007,0.5535714285714286,0.6296296296296297
498,0.0,1.0,0.2986681779540946,0,0.6601941747572814,0.30353817504655495,0.33900928792569657,0.24236252545824846
499,0.0,0.0,0.3482572966846132,1,2.87378640776699,0.7241379310344828,0.33900928792569657,0.6296296296296297
500,0.0,1.0,0.33408897704732216,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
501,0.0,1.0,0.23491073958628503,0,0.03883495145631054,0.30353817504655495,0.33900928792569657,0.24236252545824846
502,0.0,0.0,0.2915840181354491,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
503,0.0,0.0,0.2930008500991782,0,-0.06796116504854378,0.30353817504655495,0.38961038961038963,0.24236252545824846
504,0.0,0.0,0.5182771323321054,0,0.1262135922330096,0.30353817504655495,0.33900928792569657,0.24236252545824846
505,1.0,0.0,0.22074241994899402,1,7.592233009708738,0.30353817504655495,0.33900928792569657,0.6296296296296297
506,0.0,1.0,0.24907905922357604,1,4.475728155339805,0.5527950310559007,0.5535714285714286,0.6296296296296297
507,1.0,0.0,0.46160385378294133,0,0.03883495145631054,0.5784313725490197,0.33900928792569657,0.47282608695652173
508,1.0,1.0,0.608954378010768,0,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
509,0.0,1.0,0.39076225559648625,0,1.378640776699029,0.30353817504655495,0.33900928792569657,0.24236252545824846
510,1.0,1.0,0.3624256163219042,0,4.679611650485437,0.30353817504655495,0.33900928792569657,0.24236252545824846
511,1.0,1.0,0.40493057523377723,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
512,0.0,1.0,0.5239444601870218,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
513,1.0,1.0,0.5041088126948143,1,1.7475728155339805,0.30353817504655495,0.33900928792569657,0.6296296296296297
514,1.0,0.0,0.7591385661660527,0,2.077669902912621,0.5527950310559007,0.5535714285714286,0.6296296296296297
515,0.0,1.0,0.33408897704732216,0,-0.07766990291262142,0.30353817504655495,0.33900928792569657,0.24236252545824846
516,0.0,1.0,0.6599603287050155,1,2.495145631067961,0.30353817504655495,0.33900928792569657,0.6296296296296297
517,1.0,0.0,0.4757721734202323,1,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
518,0.0,1.0,0.6627939926324738,0,1.5436893203883493,0.30353817504655495,0.38961038961038963,0.24236252545824846
519,1.0,0.0,0.5041088126948143,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
520,0.0,1.0,0.4474355341456503,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
521,1.0,0.0,0.4190988948710683,1,8.271844660194175,0.30353817504655495,0.33900928792569657,0.6296296296296297
522,0.0,1.0,0.30575233777274013,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
523,0.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
524,1.0,0.0,0.6174553697931425,1,2.0097087378640777,0.5527950310559007,0.5535714285714286,0.6296296296296297
525,0.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
526,0.0,1.0,0.5678662510626239,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
527,1.0,0.0,0.7024652876168886,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
528,0.0,1.0,0.45310286200056665,1,0.0,0.30353817504655495,0.33900928792569657,0.6296296296296297
529,0.0,1.0,0.5466137716066874,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
530,0.0,1.0,0.3199206574100311,0,-0.5242718446601944,0.7241379310344828,0.33900928792569657,0.47282608695652173
531,1.0,0.0,0.022385945026919783,0,0.03883495145631054,0.5784313725490197,0.33900928792569657,0.47282608695652173
532,0.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
533,0.0,1.0,0.23491073958628503,0,-0.5728155339805827,0.5784313725490197,0.5535714285714286,0.24236252545824846
534,1.0,0.0,0.2731652026069708,0,-0.07766990291262142,0.5784313725490197,0.5535714285714286,0.24236252545824846
535,0.0,0.0,0.4190988948710683,0,0.03883495145631054,0.30353817504655495,0.33900928792569657,0.24236252545824846
536,1.0,0.0,0.09322754321337487,0,0.04854368932038835,0.5784313725490197,0.33900928792569657,0.47282608695652173
537,0.0,1.0,0.6316236894304336,1,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
538,1.0,0.0,0.4190988948710683,0,9.524271844660195,0.30353817504655495,0.5535714285714286,0.6296296296296297
539,0.0,1.0,0.2986681779540946,0,0.6019417475728154,0.30353817504655495,0.33900928792569657,0.24236252545824846
540,1.0,0.0,0.30575233777274013,1,0.7961165048543688,0.5784313725490197,0.5535714285714286,0.6296296296296297
541,1.0,0.0,0.5041088126948143,1,1.495145631067961,0.5784313725490197,0.33900928792569657,0.6296296296296297
542,0.0,0.0,0.12156418248795689,0,-0.3689320388349515,0.3333333333333333,0.33900928792569657,0.24236252545824846
543,0.0,0.0,0.14990082176253894,0,-0.3689320388349515,0.3333333333333333,0.33900928792569657,0.24236252545824846
544,1.0,1.0,0.4474355341456503,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
545,0.0,1.0,0.7024652876168886,1,4.359223300970874,0.5527950310559007,0.5535714285714286,0.6296296296296297
546,0.0,1.0,0.9008217625389628,0,1.7184466019417475,0.30353817504655495,0.33900928792569657,0.6296296296296297
547,1.0,0.0,0.2632473788608671,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
548,1.0,1.0,0.45877018985548307,0,0.5436893203883493,0.30353817504655495,0.5535714285714286,0.47282608695652173
549,0.0,1.0,0.46160385378294133,0,-0.14563106796116504,0.5784313725490197,0.33900928792569657,0.24236252545824846
550,1.0,1.0,0.10739586285066588,0,0.37864077669902896,0.5784313725490197,0.33900928792569657,0.47282608695652173
551,1.0,1.0,0.23491073958628503,1,2.786407766990291,0.5784313725490197,0.5535714285714286,0.6296296296296297
552,0.0,1.0,0.3765939359591952,0,1.7184466019417475,0.30353817504655495,0.33900928792569657,0.47282608695652173
553,0.0,1.0,0.6627939926324738,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
554,1.0,1.0,0.30575233777274013,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
555,1.0,0.0,0.30575233777274013,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
556,0.0,1.0,0.8724851232643808,0,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
557,1.0,0.0,0.6741286483423066,1,1.116504854368932,0.5527950310559007,0.5535714285714286,0.6296296296296297
558,0.0,1.0,0.5494474355341457,0,0.0,0.30353817504655495,0.5535714285714286,0.6296296296296297
559,1.0,0.0,0.5466137716066874,1,1.7766990291262135,0.5784313725490197,0.33900928792569657,0.6296296296296297
560,1.0,0.0,0.5041088126948143,0,0.03883495145631054,0.5527950310559007,0.33900928792569657,0.24236252545824846
561,0.0,1.0,0.6627939926324738,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
562,0.0,1.0,0.5607820912439784,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
563,0.0,1.0,0.39076225559648625,0,0.5048543689320387,0.30353817504655495,0.33900928792569657,0.47282608695652173
564,0.0,1.0,0.5239444601870218,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
565,0.0,0.0,0.38509492774156984,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
566,0.0,1.0,0.33408897704732216,0,-0.029126213592233077,0.5784313725490197,0.33900928792569657,0.24236252545824846
567,0.0,1.0,0.2632473788608671,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
568,0.0,0.0,0.40493057523377723,0,-0.39805825242718473,0.2,0.33900928792569657,0.24236252545824846
569,0.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
570,1.0,1.0,0.4474355341456503,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
571,1.0,1.0,0.8724851232643808,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
572,1.0,0.0,0.7449702465287616,1,0.8640776699029125,0.5784313725490197,0.33900928792569657,0.6296296296296297
573,1.0,1.0,0.5041088126948143,1,1.757281553398058,0.30353817504655495,0.33900928792569657,0.6296296296296297
574,1.0,0.0,0.2930008500991782,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
575,0.0,1.0,0.22074241994899402,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
576,0.0,1.0,0.2632473788608671,0,0.6019417475728154,0.30353817504655495,0.33900928792569657,0.24236252545824846
577,1.0,0.0,0.4757721734202323,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
578,1.0,0.0,0.5466137716066874,1,1.9126213592233008,0.5527950310559007,0.33900928792569657,0.6296296296296297
579,0.0,0.0,0.2674978747520544,0,-0.1067961165048545,0.5527950310559007,0.5535714285714286,0.24236252545824846
580,1.0,1.0,0.4474355341456503,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
581,1.0,0.0,0.3482572966846132,0,0.16504854368932032,0.5784313725490197,0.33900928792569657,0.47282608695652173
582,1.0,0.0,0.5466137716066874,1,2.786407766990291,0.5784313725490197,0.5535714285714286,0.6296296296296297
583,0.0,1.0,0.7591385661660527,0,1.7184466019417475,0.30353817504655495,0.33900928792569657,0.47282608695652173
584,0.0,1.0,0.5041088126948143,1,3.087378640776699,0.30353817504655495,0.5535714285714286,0.6296296296296297
585,0.0,1.0,0.4757721734202323,0,0.03883495145631054,0.30353817504655495,0.5535714285714286,0.24236252545824846
586,1.0,0.0,0.24907905922357604,1,1.7766990291262135,0.5784313725490197,0.33900928792569657,0.6296296296296297
587,0.0,1.0,0.6599603287050155,0,0.6504854368932038,0.30353817504655495,0.33900928792569657,0.47282608695652173
588,1.0,1.0,0.8441484839897988,1,1.757281553398058,0.5784313725490197,0.5535714285714286,0.6296296296296297
589,0.0,1.0,0.30575233777274013,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
590,0.0,1.0,0.5239444601870218,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
591,0.0,1.0,0.48994049305752335,0,-0.11650485436893214,0.30353817504655495,0.33900928792569657,0.24236252545824846
592,1.0,0.0,0.7308019268914706,1,2.9902912621359223,0.5527950310559007,0.5535714285714286,0.6296296296296297
593,0.0,1.0,0.6599603287050155,0,-0.1067961165048545,0.30353817504655495,0.33900928792569657,0.24236252545824846
594,0.0,0.0,0.32558798526494753,0,-0.553398058252427,0.5784313725490197,0.38961038961038963,0.24236252545824846
595,0.0,1.0,0.5182771323321054,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
596,0.0,1.0,0.5041088126948143,0,-0.029126213592233077,0.5784313725490197,0.33900928792569657,0.24236252545824846
597,1.0,0.0,0.5437801076792291,0,2.3980582524271843,0.30353817504655495,0.33900928792569657,0.47282608695652173
598,0.0,1.0,0.6882969679795976,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.24236252545824846
599,0.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
600,1.0,1.0,0.6882969679795976,1,1.9611650485436891,0.5527950310559007,0.5535714285714286,0.6296296296296297
601,1.0,0.0,0.33408897704732216,0,-0.14563106796116504,0.7241379310344828,0.33900928792569657,0.47282608695652173
602,0.0,1.0,0.345423632757155,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
603,0.0,1.0,0.5012751487673561,0,3.310679611650485,0.30353817504655495,0.33900928792569657,0.6296296296296297
604,0.0,1.0,0.6174553697931425,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
605,1.0,1.0,0.48994049305752335,0,1.7766990291262135,0.30353817504655495,0.5535714285714286,0.6296296296296297
606,0.0,1.0,0.5041088126948143,0,-0.048543689320388175,0.5527950310559007,0.33900928792569657,0.24236252545824846
607,0.0,1.0,0.4190988948710683,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
608,1.0,1.0,0.3765939359591952,0,2.1553398058252426,0.30353817504655495,0.33900928792569657,0.6296296296296297
609,1.0,0.0,0.30575233777274013,0,0.20388349514563103,0.7241379310344828,0.5535714285714286,0.47282608695652173
610,1.0,0.0,0.5607820912439784,1,14.097087378640774,0.30353817504655495,0.33900928792569657,0.6296296296296297
611,0.0,0.0,0.5466137716066874,0,-0.3689320388349515,0.3333333333333333,0.33900928792569657,0.24236252545824846
612,0.0,1.0,0.4474355341456503,0,-0.12621359223300976,0.30353817504655495,0.33900928792569657,0.24236252545824846
613,1.0,0.0,0.46160385378294133,0,-0.048543689320388175,0.5527950310559007,0.38961038961038963,0.24236252545824846
614,0.0,1.0,0.6627939926324738,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
615,0.0,1.0,0.48994049305752335,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
616,1.0,0.0,0.33408897704732216,0,0.7669902912621357,0.7241379310344828,0.33900928792569657,0.47282608695652173
617,0.0,1.0,0.4757721734202323,0,-0.3398058252427184,0.5784313725490197,0.33900928792569657,0.24236252545824846
618,0.0,0.0,0.3624256163219042,0,-0.029126213592233077,0.5527950310559007,0.33900928792569657,0.24236252545824846
619,1.0,0.0,0.05072258430150182,1,0.14563106796116504,0.7241379310344828,0.33900928792569657,0.47282608695652173
620,0.0,1.0,0.3624256163219042,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
621,0.0,1.0,0.3765939359591952,0,-0.1067961165048545,0.5527950310559007,0.5535714285714286,0.24236252545824846
622,1.0,1.0,0.5891187305185605,1,1.7475728155339805,0.5527950310559007,0.33900928792569657,0.6296296296296297
623,1.0,1.0,0.27741569849815806,0,-0.3009708737864079,0.5784313725490197,0.5535714285714286,0.24236252545824846
624,0.0,1.0,0.2915840181354491,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
625,0.0,1.0,0.2915840181354491,0,0.7572815533980582,0.30353817504655495,0.33900928792569657,0.24236252545824846
626,0.0,1.0,0.8583168036270898,1,2.33009708737864,0.30353817504655495,0.33900928792569657,0.6296296296296297
627,0.0,1.0,0.8016435250779257,0,0.3980582524271844,0.30353817504655495,0.38961038961038963,0.47282608695652173
628,1.0,0.0,0.2915840181354491,1,6.766990291262137,0.30353817504655495,0.33900928792569657,0.6296296296296297
629,0.0,1.0,0.3624256163219042,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
630,0.0,1.0,0.6231226976480588,0,-0.05825242718446615,0.30353817504655495,0.38961038961038963,0.24236252545824846
631,1.0,1.0,0.40493057523377723,1,2.1067961165048543,0.30353817504655495,0.33900928792569657,0.6296296296296297
632,0.0,1.0,0.7166336072541796,0,-0.11650485436893214,0.30353817504655495,0.33900928792569657,0.24236252545824846
633,1.0,1.0,0.4474355341456503,1,2.1553398058252426,0.30353817504655495,0.5535714285714286,0.6296296296296297
634,0.0,1.0,0.5522810994616038,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.6296296296296297
635,0.0,0.0,0.12156418248795689,0,-0.35922330097087385,0.13636363636363635,0.33900928792569657,0.24236252545824846
636,1.0,0.0,0.39076225559648625,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
637,0.0,1.0,0.4474355341456503,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
638,0.0,1.0,0.43326721450835926,0,0.04854368932038835,0.5784313725490197,0.33900928792569657,0.47282608695652173
639,0.0,0.0,0.5749504108812694,0,-0.16504854368932048,0.13636363636363635,0.33900928792569657,0.24236252545824846
640,0.0,1.0,0.44176820629073393,0,-0.029126213592233077,0.5527950310559007,0.33900928792569657,0.24236252545824846
641,0.0,1.0,0.27741569849815806,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
642,1.0,0.0,0.33408897704732216,1,5.922330097087379,0.30353817504655495,0.5535714285714286,0.6296296296296297
643,0.0,0.0,0.022385945026919783,0,-0.35922330097087385,0.13636363636363635,0.33900928792569657,0.24236252545824846
644,1.0,1.0,0.43893454236327567,0,4.679611650485437,0.30353817504655495,0.33900928792569657,0.24236252545824846
645,1.0,0.0,0.004675545480306012,0,-0.3398058252427184,0.7241379310344828,0.5535714285714286,0.24236252545824846
646,1.0,1.0,0.6741286483423066,1,2.9223300970873773,0.5527950310559007,0.5535714285714286,0.6296296296296297
647,0.0,1.0,0.2632473788608671,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
648,1.0,1.0,0.7874752054406348,1,2.640776699029126,0.30353817504655495,0.5535714285714286,0.6296296296296297
649,0.0,1.0,0.42476622272598463,0,-0.06796116504854378,0.30353817504655495,0.33900928792569657,0.24236252545824846
650,1.0,0.0,0.3199206574100311,0,-0.06796116504854378,0.30353817504655495,0.33900928792569657,0.24236252545824846
651,0.0,1.0,0.345423632757155,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
652,1.0,0.0,0.24907905922357604,0,0.31067961165048535,0.5527950310559007,0.33900928792569657,0.47282608695652173
653,0.0,1.0,0.2915840181354491,0,0.009708737864077634,0.30353817504655495,0.33900928792569657,0.24236252545824846
654,1.0,0.0,0.2930008500991782,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
655,0.0,0.0,0.24907905922357604,0,-0.14563106796116504,0.30353817504655495,0.38961038961038963,0.24236252545824846
656,0.0,1.0,0.33408897704732216,0,1.5728155339805823,0.5784313725490197,0.33900928792569657,0.47282608695652173
657,0.0,1.0,0.345423632757155,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
658,0.0,0.0,0.4474355341456503,0,-0.3009708737864079,0.5784313725490197,0.38961038961038963,0.24236252545824846
659,0.0,1.0,0.3199206574100311,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
660,0.0,1.0,0.8158118447152167,1,2.8640776699029122,0.5784313725490197,0.5535714285714286,0.6296296296296297
661,1.0,1.0,0.7024652876168886,0,3.5242718446601935,0.5784313725490197,0.33900928792569657,0.6296296296296297
662,0.0,1.0,0.5607820912439784,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
663,0.0,1.0,0.6599603287050155,1,1.6796116504854368,0.30353817504655495,0.33900928792569657,0.6296296296296297
664,0.0,1.0,0.5041088126948143,0,-0.07766990291262142,0.30353817504655495,0.33900928792569657,0.24236252545824846
665,1.0,1.0,0.27741569849815806,0,-0.41747572815533984,0.5527950310559007,0.33900928792569657,0.24236252545824846
666,0.0,1.0,0.4474355341456503,0,1.5728155339805823,0.5784313725490197,0.33900928792569657,0.47282608695652173
667,0.0,1.0,0.3482572966846132,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
668,0.0,1.0,0.43610087843581746,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
669,0.0,1.0,0.6032870501558515,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
670,1.0,0.0,0.45877018985548307,1,1.7184466019417475,0.5527950310559007,0.33900928792569657,0.6296296296296297
671,1.0,0.0,0.5607820912439784,0,0.4563106796116504,0.5784313725490197,0.33900928792569657,0.47282608695652173
672,0.0,1.0,0.43326721450835926,1,1.7184466019417475,0.5527950310559007,0.33900928792569657,0.6296296296296297
673,0.0,1.0,0.985831680362709,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
674,1.0,1.0,0.43326721450835926,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
675,0.0,1.0,0.52677812411448,0,-0.8058252427184466,0.30353817504655495,0.33900928792569657,0.47282608695652173
676,0.0,1.0,0.24907905922357604,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
677,0.0,1.0,0.3411731368659677,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
678,1.0,0.0,0.24907905922357604,0,0.14563106796116504,0.30353817504655495,0.33900928792569657,0.24236252545824846
679,0.0,0.0,0.6032870501558515,0,-0.23300970873786409,0.0,0.33900928792569657,0.24236252545824846
680,1.0,1.0,0.5041088126948143,1,0.0,0.5527950310559007,0.5535714285714286,0.6296296296296297
681,0.0,0.0,0.2844998583168036,0,-0.019417475728155442,0.30353817504655495,0.38961038961038963,0.24236252545824846
682,1.0,1.0,0.3765939359591952,1,6.640776699029126,0.30353817504655495,0.5535714285714286,0.6296296296296297
683,0.0,1.0,0.27741569849815806,0,0.08737864077669888,0.30353817504655495,0.33900928792569657,0.24236252545824846
684,0.0,1.0,0.192405780674412,0,-0.23300970873786409,0.0,0.33900928792569657,0.24236252545824846
685,0.0,1.0,0.8441484839897988,0,0.4563106796116504,0.5784313725490197,0.33900928792569657,0.47282608695652173
686,0.0,1.0,0.3482572966846132,0,0.20388349514563103,0.7241379310344828,0.5535714285714286,0.47282608695652173
687,0.0,1.0,0.192405780674412,0,-0.16504854368932048,0.13636363636363635,0.33900928792569657,0.24236252545824846
688,0.0,1.0,0.2632473788608671,0,0.1844660194174756,0.30353817504655495,0.33900928792569657,0.24236252545824846
689,0.0,1.0,0.24907905922357604,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
690,1.0,0.0,0.206574100311703,1,9.45631067961165,0.5527950310559007,0.33900928792569657,0.6296296296296297
691,1.0,1.0,0.43326721450835926,1,1.9611650485436891,0.5527950310559007,0.33900928792569657,0.6296296296296297
692,1.0,0.0,0.05072258430150182,0,-0.15533980582524268,0.5527950310559007,0.5535714285714286,0.24236252545824846
693,1.0,1.0,0.43893454236327567,0,4.679611650485437,0.30353817504655495,0.33900928792569657,0.24236252545824846
694,0.0,1.0,0.3482572966846132,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
695,0.0,1.0,0.8441484839897988,0,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
696,0.0,1.0,0.7308019268914706,0,0.5048543689320387,0.30353817504655495,0.33900928792569657,0.47282608695652173
697,0.0,1.0,0.6174553697931425,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
698,1.0,0.0,0.2930008500991782,0,-0.05825242718446615,0.30353817504655495,0.38961038961038963,0.24236252545824846
699,0.0,1.0,0.6882969679795976,1,2.786407766990291,0.5784313725490197,0.5535714285714286,0.6296296296296297
700,0.0,1.0,0.5891187305185605,1,-0.06796116504854378,0.30353817504655495,0.33900928792569657,0.24236252545824846
701,1.0,0.0,0.24907905922357604,1,10.242718446601941,0.5527950310559007,0.5535714285714286,0.6296296296296297
702,1.0,1.0,0.48994049305752335,1,1.7475728155339805,0.30353817504655495,0.33900928792569657,0.6296296296296297
703,0.0,0.0,0.24907905922357604,0,-0.1067961165048545,0.5527950310559007,0.5535714285714286,0.24236252545824846
704,0.0,1.0,0.3482572966846132,0,-0.05825242718446615,0.30353817504655495,0.38961038961038963,0.24236252545824846
705,0.0,1.0,0.3624256163219042,0,-0.4271844660194177,0.5527950310559007,0.33900928792569657,0.24236252545824846
706,0.0,1.0,0.5466137716066874,0,1.7184466019417475,0.30353817504655495,0.33900928792569657,0.47282608695652173
707,1.0,0.0,0.6316236894304336,0,0.5048543689320387,0.30353817504655495,0.33900928792569657,0.47282608695652173
708,1.0,1.0,0.5891187305185605,1,1.7475728155339805,0.30353817504655495,0.33900928792569657,0.6296296296296297
709,1.0,0.0,0.30575233777274013,0,13.912621359223298,0.30353817504655495,0.33900928792569657,0.6296296296296297
710,1.0,1.0,0.1765939359591952,0,-0.3106796116504855,0.5784313725490197,0.5535714285714286,0.24236252545824846
711,1.0,0.0,0.33408897704732216,1,4.0,0.30353817504655495,0.5535714285714286,0.6296296296296297
712,0.0,1.0,0.608954378010768,1,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
713,1.0,1.0,0.6741286483423066,1,1.7184466019417475,0.5527950310559007,0.33900928792569657,0.6296296296296297
714,0.0,1.0,0.40493057523377723,0,0.11650485436893196,0.30353817504655495,0.33900928792569657,0.24236252545824846
715,0.0,1.0,0.7308019268914706,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
716,0.0,1.0,0.2632473788608671,1,-0.06796116504854378,0.30353817504655495,0.33900928792569657,0.24236252545824846
717,1.0,0.0,0.5324454519693964,1,0.0,0.30353817504655495,0.5535714285714286,0.6296296296296297
718,1.0,0.0,0.3765939359591952,1,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
719,0.0,1.0,0.6627939926324738,0,0.6990291262135921,0.30353817504655495,0.38961038961038963,0.24236252545824846
720,0.0,1.0,0.46160385378294133,0,-0.048543689320388175,0.30353817504655495,0.33900928792569657,0.24236252545824846
721,1.0,0.0,0.07905922357608386,0,0.7961165048543688,0.5527950310559007,0.33900928792569657,0.47282608695652173
722,0.0,1.0,0.23491073958628503,0,-0.46601941747572817,0.5527950310559007,0.33900928792569657,0.24236252545824846
723,0.0,1.0,0.4757721734202323,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
724,0.0,1.0,0.7024652876168886,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
725,1.0,1.0,0.3765939359591952,1,1.7766990291262135,0.5527950310559007,0.33900928792569657,0.6296296296296297
726,0.0,1.0,0.27741569849815806,0,0.03883495145631054,0.30353817504655495,0.33900928792569657,0.24236252545824846
727,1.0,0.0,0.4190988948710683,0,-0.3009708737864079,0.7241379310344828,0.33900928792569657,0.47282608695652173
728,1.0,0.0,0.2930008500991782,0,-0.05825242718446615,0.30353817504655495,0.38961038961038963,0.24236252545824846
729,0.0,1.0,0.3482572966846132,0,0.4563106796116504,0.5527950310559007,0.33900928792569657,0.47282608695652173
730,0.0,0.0,0.3482572966846132,0,-0.41747572815533984,0.5527950310559007,0.33900928792569657,0.24236252545824846
